n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
20,70,5.366187542778919,0.0,1.2729245283728629e-05,1.2538105077405467e-05,1.3111204288777781e-06,1.110337242145166e-05,1.5354704701270545e-05,4.251332279818886e-06
20,71,5.4428473648186175,0.0,1.3248784873381644e-05,1.322810380484859e-05,1.3617501984596844e-06,1.1130729701434553e-05,1.5695294810539867e-05,4.564565109105314e-06
20,72,5.519507186858316,0.0,1.3591239069053422e-05,1.277597637320072e-05,3.2295363507661503e-06,1.1438022397013671e-05,2.097765160540521e-05,9.53962920839154e-06
20,73,5.596167008898015,0.0,1.3346277752522185e-05,1.2914396696977256e-05,1.7183685562122036e-06,1.1613658878200812e-05,1.752257315356386e-05,5.908914275363049e-06
20,74,5.672826830937714,0.0,1.3741182293686574e-05,1.4265695887248651e-05,1.2631668670277232e-06,1.199652541121984e-05,1.585761219916712e-05,3.861086787947281e-06
20,75,5.749486652977413,0.0,1.3845229989856424e-05,1.355503470490359e-05,1.8947466220343793e-06,1.150005951905961e-05,1.8142152340012726e-05,6.642092820953116e-06
20,76,5.8261464750171115,0.0,1.526613138577933e-05,1.3899878337596398e-05,5.61389631040213e-06,1.1407904435728621e-05,3.0083780866716418e-05,1.8675876430987795e-05
20,77,5.90280629705681,0.0,1.438695236159231e-05,1.3805572931518421e-05,1.6990815954912749e-06,1.1606510285971056e-05,1.7339543632419627e-05,5.7330333464485705e-06
20,78,5.979466119096509,0.0,1.4623133239029016e-05,1.4020668882797811e-05,2.2895047945629755e-06,1.1669713518326484e-05,1.9206012601356494e-05,7.53629908303001e-06
20,79,6.056125941136208,0.0,1.4665032093725687e-05,1.500667784800778e-05,1.6062657867132807e-06,1.1578029869883429e-05,1.7403441538540857e-05,5.825411668657428e-06
20,80,6.132785763175907,0.0,1.601285889735967e-05,1.4988063632396613e-05,2.98499443945583e-06,1.3111525019694863e-05,2.2704907750482724e-05,9.593382730787861e-06
20,81,6.209445585215605,0.0,1.559115555410419e-05,1.5016202089234354e-05,2.2418417543719295e-06,1.2566391476691655e-05,2.031948760827909e-05,7.753096131587437e-06
20,82,6.286105407255304,0.0,1.625580426956474e-05,1.5572099945098343e-05,2.4006044102071394e-06,1.31833551376548e-05,2.1251635634904717e-05,8.068280497249916e-06
20,83,6.362765229295003,0.0,1.622312645475596e-05,1.6452441699561276e-05,2.256018682156585e-06,1.2975150362072223e-05,2.0431708777658592e-05,7.456558415586369e-06
20,84,6.439425051334703,0.0,1.694486699263437e-05,1.7324951903616144e-05,1.7619254694841903e-06,1.396979775386871e-05,1.9636581861915983e-05,5.666784108047273e-06
20,85,6.5160848733744015,0.0,1.8873173600092323e-05,1.85349293770415e-05,3.2445380990543836e-06,1.4616543919159469e-05,2.6149776146014168e-05,1.15332322268547e-05
20,86,6.5927446954141,0.0,1.911751166862056e-05,1.7765828589022136e-05,5.714358611961182e-06,1.3859209127513869e-05,3.395587042776981e-05,2.009666130025594e-05
20,87,6.669404517453799,0.0,1.924443886856317e-05,1.8051289646220352e-05,3.063817105916608e-06,1.558967338351417e-05,2.4007895231452726e-05,8.418221847938555e-06
20,88,6.746064339493498,0.0,2.1062150813405325e-05,2.0507660733266255e-05,3.0318399248618267e-06,1.6584339696817387e-05,2.7654519203142854e-05,1.1070179506325468e-05
20,89,6.822724161533197,0.0,2.0685417124381134e-05,2.034014962127446e-05,2.5645309395283972e-06,1.6845265795539558e-05,2.4760057129084927e-05,7.914791333545369e-06
20,90,6.899383983572895,0.0,2.2573368693679766e-05,2.1682953634365567e-05,3.5467368052790515e-06,1.662953531789905e-05,2.902754694551172e-05,1.239801162761267e-05
20,91,6.976043805612594,0.0,2.469431098392049e-05,2.4041663881199874e-05,4.484686769801881e-06,1.792835849496645e-05,3.268691090777017e-05,1.475855241280372e-05
20,92,7.052703627652293,0.0,2.575997370656634e-05,2.3711586847569448e-05,5.160659381091141e-06,2.0849650032013974e-05,3.6794905876581064e-05,1.594525584456709e-05
20,93,7.129363449691992,0.0,2.5981090420428602e-05,2.3930357040783816e-05,6.9395437536673425e-06,1.8768877654606394e-05,4.096768754046035e-05,2.2198809885853958e-05
20,94,7.2060232717316905,0.0,2.8581671964846647e-05,2.8515157609828557e-05,5.851115128378262e-06,2.031990737039025e-05,4.04191111400299e-05,2.009920376963965e-05
20,95,7.282683093771389,0.0,3.058250050025307e-05,2.9060452552468444e-05,6.6404463649425165e-06,2.1097404493043716e-05,4.558100147504517e-05,2.4483596982001457e-05
20,96,7.359342915811088,0.0,3.388706872726743e-05,3.422678315974992e-05,6.419675223383734e-06,2.4782022057036394e-05,4.516189487858268e-05,2.0379872821546283e-05
20,97,7.436002737850787,0.0,3.14009328860458e-05,3.0826321027840696e-05,5.661965828543053e-06,2.3419827241833124e-05,4.178643472427013e-05,1.8366607482437004e-05
20,98,7.512662559890486,0.0,3.685729838729201e-05,3.5038677348881884e-05,8.628924733103642e-06,2.4473604568779358e-05,5.240564860872318e-05,2.793204403994382e-05
20,99,7.5893223819301845,0.0,3.839688313045814e-05,3.561253309356242e-05,1.147972175779293e-05,2.4856148113864642e-05,6.405791826097854e-05,3.9201770147113894e-05
20,100,7.665982203969883,0.0,4.3130799688300716e-05,4.0542335877419714e-05,1.3947309707149736e-05,2.4886677018594708e-05,7.511198460769006e-05,5.0225307589095356e-05
20,101,7.742642026009582,0.0,4.565064152630455e-05,4.559218410568414e-05,1.0775770822132373e-05,2.9818614876011775e-05,6.80675702110085e-05,3.8248955334996716e-05
20,102,7.819301848049282,0.0,4.8939583399199095e-05,4.3328111857462294e-05,1.1578994911705308e-05,3.383338580846822e-05,6.934258706511779e-05,3.550920125664957e-05
20,103,7.8959616700889805,0.0,5.186465954363648e-05,4.944837235971369e-05,1.2648939612289923e-05,3.4960003888119655e-05,8.044471934309533e-05,4.548471545497568e-05
20,104,7.972621492128679,0.0,5.8918338712779145e-05,5.716188247456208e-05,1.125821864858158e-05,4.4662821454589145e-05,8.460041602657571e-05,3.993759457198656e-05
20,105,8.049281314168377,0.0,6.271615663773936e-05,6.458831100382247e-05,1.1452338155243866e-05,4.52719422314075e-05,8.011885826508018e-05,3.4846916033672674e-05
20,106,8.125941136208077,0.0,7.349106872856608e-05,7.056850574961059e-05,1.833778497635873e-05,4.842675758978506e-05,0.00011306436166454255,6.463760407475748e-05
20,107,8.202600958247775,0.0,8.999836755127396e-05,8.195451025626309e-05,2.154900651419827e-05,6.033730160618088e-05,0.00013105056825498177,7.071326664880088e-05
20,108,8.279260780287474,0.0,9.347628586456617e-05,9.26493901544034e-05,2.3105042513069874e-05,6.144626433692006e-05,0.00012930567921497327,6.78594148780532e-05
20,109,8.355920602327172,0.0,0.00010573278712652505,0.00010416406544937929,2.9999396506357128e-05,7.310386734174921e-05,0.00017244844938219125,9.934458204044204e-05
20,110,8.432580424366872,0.0,0.00012195228909605504,0.00011890798470091841,3.097978457998245e-05,8.00318973758545e-05,0.00017849536248789008,9.846346511203558e-05
20,111,8.509240246406572,0.0,0.00012274377260327224,0.00012328072808212454,2.2752913525175233e-05,8.712350314847328e-05,0.00015506388516206907,6.794038201359578e-05
20,112,8.58590006844627,0.0,0.00015284305131117785,0.00014929505501722583,2.925692025454785e-05,0.00011421915770706503,0.00021500024110701315,0.00010078108339994812
20,113,8.66255989048597,0.0,0.00016404394265441625,0.00016547227929141883,2.660127862176961e-05,0.00011684863447395016,0.00020562063009030664,8.877199561635648e-05
20,114,8.739219712525667,0.0,0.000203682386623812,0.0002002131843584884,4.6410634590431484e-05,0.00015046308863175757,0.0003110206174711136,0.00016055752883935602
20,115,8.815879534565367,0.0,0.00021673380324617797,0.0002203534999053038,4.054430216118017e-05,0.00016424081886127155,0.00028580354867932116,0.00012156272981804961
20,116,8.892539356605065,0.0,0.00025508811796814767,0.0002507191047257971,5.1030011695998964e-05,0.0001821097069232346,0.0003634163777175149,0.0001813066707942803
20,117,8.969199178644764,0.0,0.00030840634109655443,0.0003155158111242611,5.517528166172688e-05,0.0002218477125286456,0.0004104878794349261,0.0001886401669062805
20,118,9.045859000684462,0.0,0.0003741324953729424,0.0003709363661838931,8.370024198918009e-05,0.000255277609308341,0.0005417089074326331,0.00028643129812429204
20,119,9.122518822724162,0.0,0.00044549638030305704,0.0004352620493344918,7.304251993896971e-05,0.00030608711340146446,0.0005732633219100326,0.0002671762085085681
20,120,9.19917864476386,0.0,0.0005506164620258968,0.0005498298346796194,0.0001183175019676193,0.00037317864654599545,0.0007986287693034181,0.0004254501227574226
20,121,9.27583846680356,0.0,0.0006672311542573419,0.0006545000399880617,9.771706192081639e-05,0.0005322301369100627,0.0008706947405780329,0.00033846460366797023
20,122,9.352498288843258,0.0,0.0008471134682687044,0.0008439296966997016,0.0001435175158944354,0.0006380968628005919,0.0011316138058014191,0.0004935169430008272
20,123,9.429158110882957,0.0,0.0010066553433926034,0.0009601495031698703,0.00018173347787114552,0.000811402813627308,0.0014401145346812862,0.0006287117210539781
20,124,9.505817932922655,0.0,0.001240104484190662,0.0012414139573041164,0.00021336930276358225,0.0009415401399466722,0.0016116415594029715,0.0006701014194562992
20,125,9.582477754962355,0.0,0.001530722763029358,0.0015567791230904943,0.000246033985910931,0.0011656379143331359,0.00204152448042911,0.0008758865660959741
20,126,9.659137577002053,0.0,0.0018480362469494554,0.00190499855929013,0.000307115122097359,0.001417201162342983,0.002481940642403346,0.001064739480060363
20,127,9.735797399041752,0.0,0.0022015213423010006,0.002177030310448403,0.00023973770865295827,0.0018547836737198755,0.002675108934808819,0.0008203252610889437
20,128,9.81245722108145,0.0,0.0026461809170064193,0.002695679150399341,0.00029645349901477825,0.0022632625252631995,0.0031038004927498174,0.0008405379674866179
20,129,9.88911704312115,0.0,0.003032480470656479,0.003040139101647303,0.0003012395413105005,0.002628050143825068,0.003547318574281253,0.000919268430456185
20,130,9.96577686516085,0.0,0.0033551524011582344,0.0033970879714708287,0.0002913967895766258,0.0028095360857369263,0.0038113167150056583,0.001001780629268732
20,131,10.042436687200547,0.0,0.0038237756645873888,0.0038266881964050415,0.0003106172891493995,0.0033200949709320604,0.004280789911768678,0.0009606949408366176
20,132,10.119096509240247,0.0,0.004207550239646226,0.004253976180053944,0.00024184842556381202,0.0038494707243979546,0.004560687502041969,0.000711216777644014
20,133,10.195756331279945,0.0,0.00472840821326022,0.004782005024683112,0.00025926092096224384,0.004264632418905085,0.0050921199388166295,0.0008274875199115444
20,134,10.272416153319645,0.006666666666666667,0.005029781080888839,0.005021126041146679,0.0002098444169832333,0.004696544651016243,0.0053381474719662635,0.0006416028209500204
20,135,10.349075975359343,0.006666666666666667,0.005473974190638805,0.005484027124991884,0.00021462268189017682,0.005028784112123198,0.0057799405486742925,0.0007511564365510941
20,136,10.425735797399042,0.006666666666666667,0.0058465425791703685,0.005879312691957338,0.00019869978759669353,0.005519643057059956,0.0061122260861728285,0.0005925830291128725
20,137,10.50239561943874,0.006666666666666667,0.006228323935542085,0.006257401636874636,0.00025421843678307906,0.005705986461168072,0.006595760727375374,0.0008897742662073022
20,138,10.57905544147844,0.006666666666666667,0.006617889269402625,0.006649620693789506,0.00033325351045422315,0.006028179198471317,0.007200451768337137,0.0011722725698658197
20,139,10.655715263518138,0.006666666666666667,0.00702244983208739,0.007040052398781018,0.00031074954903015747,0.006392532596123919,0.007451525111624017,0.0010589925155000983
20,140,10.732375085557837,0.006666666666666667,0.007431892813349465,0.007450238099788689,0.0002989477602185241,0.0068901420344174924,0.007867903398017028,0.0009777613635995356
20,141,10.809034907597535,0.006666666666666667,0.007764891711383856,0.007765727122743048,0.0002666180622032202,0.007320872996584908,0.008189367008129094,0.0008684940115441858
20,142,10.885694729637235,0.006666666666666667,0.008151463093772411,0.008214777893523696,0.0002337317732812608,0.007719199262271065,0.00846472599609337,0.0007455267338223057
20,143,10.962354551676933,0.006666666666666667,0.008573514679847202,0.008601111899903518,0.00033415208335778806,0.007924599468577988,0.009029008704937542,0.001104409236359554
20,144,11.039014373716633,0.006666666666666667,0.008885184158642026,0.008924252460763147,0.0003107724639848806,0.00840550328772681,0.00945942538634743,0.0010539220986206209
20,145,11.11567419575633,0.006666666666666667,0.009290756239421619,0.009260410087981305,0.0003667618909001682,0.008841249942240281,0.010073839809195868,0.0012325898669555864
20,146,11.19233401779603,0.006666666666666667,0.009650207631828674,0.009610668640211713,0.00038332684645277275,0.009170303738312865,0.010474273907129255,0.0013039701688163895
20,147,11.268993839835728,0.006666666666666667,0.010069120005698002,0.01003769186591008,0.00039640046195172463,0.009504887376874759,0.010881911990665356,0.0013770246137905975
20,148,11.345653661875428,0.006666666666666667,0.010498104691367575,0.010464363043507804,0.0003574093300438867,0.009979190092259662,0.01123035955954589,0.001251169467286227
20,149,11.422313483915127,0.006666666666666667,0.011002886522836505,0.010983040118689575,0.0002915255610662872,0.010553538953481408,0.011573271747032762,0.0010197327935513537
20,150,11.498973305954825,0.006666666666666667,0.01140689770167336,0.011318218222128133,0.00025455631512540696,0.011027692204162842,0.011921475888823163,0.0008937836846603219
20,151,11.575633127994525,0.006666666666666667,0.011861975898595199,0.011856850475531346,0.00037980563615058565,0.01114297126138239,0.01247513317123149,0.0013321619098491007
20,152,11.652292950034223,0.006666666666666667,0.012252819646373807,0.012197006311054635,0.00037423347446131905,0.011596295415545198,0.012814749859947874,0.0012184544444026751
20,153,11.728952772073923,0.006666666666666667,0.012620604578341238,0.012682579181427294,0.00038911683179092065,0.011885573554892349,0.013195119863868579,0.00130954630897623
20,154,11.80561259411362,0.006666666666666667,0.01312505089918915,0.013237952441229453,0.0004204128850037547,0.012290052255909487,0.013724552375700487,0.001434500119791
20,155,11.88227241615332,0.013333333333333334,0.013543557117920036,0.0135749469023662,0.0003442284819631768,0.012921510546456167,0.01409194750615615,0.001170436959699983
20,156,11.958932238193018,0.013333333333333334,0.0139954600379215,0.013982064395631415,0.0004074328190278451,0.013241833817037649,0.014697524222503519,0.00145569040546587
20,157,12.035592060232718,0.013333333333333334,0.014382249560330834,0.014290757751850746,0.0002922123024691822,0.013914204162834395,0.014927716912830355,0.0010135127499959606
20,158,12.112251882272416,0.013333333333333334,0.014817938525090146,0.014785319160694872,0.00032645561315257994,0.014415248111059865,0.015403167144095755,0.0009879190330358903
20,159,12.188911704312115,0.013333333333333334,0.01514392388068785,0.015158283415885862,0.00030127654911132743,0.014590844906116585,0.01569707672430938,0.0011062318181927957
20,160,12.265571526351813,0.013333333333333334,0.015464530446995972,0.015482349245554673,0.0003071199646946917,0.01498454013445017,0.016060523975610034,0.001075983841159863
20,161,12.342231348391513,0.02,0.01588771435079803,0.015908551160763642,0.00029714016961084516,0.015432341364926992,0.016348920387857742,0.00091657902293075
20,162,12.41889117043121,0.02,0.016246923698775236,0.01623515019415835,0.00025085951165527797,0.01581062704328565,0.01668195122839503,0.0008713241851093789
20,163,12.49555099247091,0.02,0.016580949882862052,0.016562613319321524,0.0003029504728004928,0.016132946025036995,0.017138417522083543,0.0010054714970465471
20,164,12.572210814510608,0.02,0.01693288612071582,0.016945415716307293,0.000334091863328003,0.016315522488479874,0.017460727039628678,0.001145204551148804
20,165,12.648870636550308,0.02,0.01720857012022723,0.017200733628535518,0.00034223974710174954,0.016641336215979484,0.017821691464302354,0.0011803552483228702
20,166,12.725530458590006,0.02,0.017549086576367813,0.01753937576923926,0.0002811525968742782,0.017107948488553553,0.01805813488603817,0.0009501863974846168
20,167,12.802190280629706,0.02,0.017815669720569728,0.017806567068078854,0.00021624719409872085,0.01740031161767875,0.018169596984715805,0.000769285367037055
20,168,12.878850102669405,0.02,0.01803800186720019,0.01811165057790498,0.00022069492385931277,0.01769117690288531,0.018372479272945608,0.0006813023700602966
20,169,12.955509924709103,0.02,0.01830162803985403,0.01835396997492382,0.00019965038509635024,0.01789513783319402,0.018585852620340973,0.0006907147871469538
20,170,13.032169746748803,0.02,0.01849496576071601,0.01852460433838196,0.00017477248067599904,0.0181633296546864,0.018773511710960908,0.0006101820562745067
20,171,13.1088295687885,0.02,0.01874770595228996,0.01875221761963676,0.0001811293198757332,0.018305128504607353,0.018964772925141534,0.0006596444205341813
20,172,13.1854893908282,0.02,0.018995510740443707,0.018939623647220957,0.00018180172102579125,0.018687020460218595,0.019281580422906137,0.0005945599626875422
20,173,13.262149212867898,0.02,0.019178276757770663,0.01917406022717381,0.0002000999366580269,0.018727805537228092,0.019460008286074318,0.0007322027488462259
20,174,13.338809034907598,0.02,0.019413752532260548,0.01947084848291947,0.0002490440111893164,0.018926945013391882,0.01973112046061759,0.0008041754472257086
20,175,13.415468856947296,0.02,0.01964236897012688,0.01968269526658971,0.00021513759089342228,0.01917974495386467,0.019906528270669892,0.0007267833168052226
20,176,13.492128678986996,0.02,0.019881667908305544,0.019880530425373452,0.00016720016625954525,0.01958691643660316,0.02009981352016297,0.0005128970835598101
20,177,13.568788501026694,0.02,0.0200843628537263,0.020064871123048326,0.0001940689697360739,0.019794478976790292,0.020370768673296864,0.0005762896965065718
20,178,13.645448323066393,0.02,0.020346177043449955,0.020360588144746387,0.0002193538860935375,0.019980132571758694,0.020689625014806354,0.0007094924430476601
20,179,13.722108145106091,0.02,0.02055224246340609,0.020608223796640485,0.000213204229820606,0.020159343336476045,0.02078718939061104,0.0006278460541349964
20,180,13.79876796714579,0.02,0.020766069660761215,0.020810718191256336,0.00018702744868040583,0.02043694485401594,0.02103302858857704,0.0005960837345611002
20,181,13.875427789185489,0.02,0.021043060944833693,0.02105550624841749,0.00019890689194787572,0.02071507723733769,0.02139073029251171,0.0006756530551740199
20,182,13.952087611225188,0.02,0.021278578918266015,0.021274466418205858,0.00021183865972580459,0.020955431229368875,0.021654328647329312,0.0006988974179604375
20,183,14.028747433264886,0.02,0.021573809556147967,0.021634861429016987,0.00021430536661573202,0.02115788794186656,0.02184869497010622,0.0006908070282396588
20,184,14.105407255304586,0.02,0.02182825154075247,0.021866172352985977,0.00022640627989668923,0.021519224122438254,0.022238145294414594,0.0007189211719763403
20,185,14.182067077344286,0.02,0.022136730876772988,0.022180916494567597,0.00024844394861872583,0.021748068626532998,0.02257333860900301,0.0008252699824700116
20,186,14.258726899383984,0.02,0.02240668808000159,0.02250714671523045,0.0002521640795287078,0.02197541807160373,0.022710948018577863,0.0007355299469741332
20,187,14.335386721423683,0.02,0.02274308927729061,0.02272325751523322,0.00027098982926869073,0.022365389291376915,0.02319828200671239,0.0008328927153354766
20,188,14.412046543463381,0.02,0.023032663645721426,0.023101354625484204,0.00025290514821774623,0.0225879269944699,0.023384642598521094,0.0007967156040511944
20,189,14.48870636550308,0.02,0.02333905645508603,0.023314418459376318,0.00022357573837001167,0.02298115476429659,0.02372827527512363,0.0007471205108270373
20,190,14.565366187542779,0.02,0.0236184492166684,0.02362291099977349,0.00019197372175792075,0.023298411002011854,0.02400098762991283,0.0007025766279009776
20,191,14.642026009582478,0.02,0.02395009857055721,0.023943350499540977,0.0001817354333517533,0.023682332197056566,0.02423152446804692,0.0005491922709903556
20,192,14.718685831622176,0.02,0.024269782573611693,0.02428487578893177,0.0002441868667457557,0.023890252905217693,0.024780106044864466,0.0008898531396467728
20,193,14.795345653661876,0.02,0.024588151115497853,0.024609570351366884,0.00023739727922110214,0.02421485994691081,0.02505372685835308,0.000838866911442273
20,194,14.872005475701574,0.02,0.024867330957801977,0.02484850143999065,0.0002734578039000912,0.024458556824122426,0.025402018466644388,0.0009434616425219623
20,195,14.948665297741274,0.02666666666666667,0.02512532261736055,0.02511195309781827,0.0002938339317697918,0.02463511547754482,0.02572692792653015,0.0010918124489853326
20,196,15.025325119780971,0.02666666666666667,0.0254345688463485,0.02546850221275626,0.0002769406396790737,0.024938207743517075,0.025935782958041654,0.0009975752145245792
20,197,15.101984941820671,0.02666666666666667,0.025725543645977893,0.02571213623486257,0.00028240500194128286,0.025116215842849662,0.02617700666329869,0.0010607908204490271
20,198,15.178644763860369,0.02666666666666667,0.02606155876168053,0.026105304424670524,0.0002868223696999648,0.025423785967353438,0.026442626124813743,0.0010188401574603052
20,199,15.255304585900069,0.02666666666666667,0.02639244086757451,0.026399471466089577,0.0002939614993477518,0.025782780855240592,0.026854544245417677,0.001071763390177085
20,200,15.331964407939767,0.02666666666666667,0.02669668414200632,0.026733747672737875,0.0002869945588935995,0.02605775091777439,0.02708255058660115,0.0010247996688267612
20,201,15.408624229979466,0.02666666666666667,0.02701903664040564,0.027021462882176495,0.00028596710102927754,0.026458238489329287,0.027524801582506402,0.0010665630931771149
20,202,15.485284052019164,0.02666666666666667,0.027372384386261182,0.027349708712935385,0.0003018803615081169,0.026858307368546344,0.027999645525438512,0.001141338156892168
20,203,15.561943874058864,0.02666666666666667,0.027755866339019265,0.027787262534295823,0.000316073372559045,0.027118483525668233,0.02833630953148918,0.0012178260058209461
20,204,15.638603696098563,0.02666666666666667,0.028142206724831437,0.028101706830863556,0.0003311742728743071,0.027534955252462284,0.028725522222490467,0.0011905669700281833
20,205,15.715263518138261,0.02666666666666667,0.02857042878268633,0.02846163458217269,0.0003610552153417926,0.02805757338010697,0.029324463886943212,0.0012668905068362428
20,206,15.791923340177961,0.02666666666666667,0.029004181215370555,0.02901368429693545,0.0003920119171170781,0.028398477012831817,0.02976884463447865,0.001370367621646832
20,207,15.868583162217659,0.02666666666666667,0.029530075810204986,0.029556872691353837,0.00039058430457738304,0.02890398439259661,0.0303039272038626,0.0013999428112659897
20,208,15.945242984257359,0.02666666666666667,0.02999123714289263,0.029924656187752162,0.00040353435010513324,0.029271474226202417,0.03068177054102168,0.0014102963148192628
20,209,16.021902806297057,0.02666666666666667,0.030537654695712353,0.030439589358332818,0.0005376339641921917,0.029534523475800007,0.03147013935754167,0.001935615881741664
20,210,16.098562628336754,0.02666666666666667,0.03110959108909983,0.031094072653959214,0.0004694866736479882,0.030177611669594713,0.03182802601818817,0.0016504143485934555
20,211,16.175222450376456,0.02666666666666667,0.03171568376294271,0.03178450292110804,0.0004818045579248309,0.03078366862044453,0.03244085878078473,0.0016571901603402023
20,212,16.251882272416154,0.02666666666666667,0.032316685485708554,0.032471758865084355,0.0004464667445630293,0.031492630655326134,0.032988218191974075,0.001495587536647941
20,213,16.32854209445585,0.02666666666666667,0.03299961694595717,0.03299948224260371,0.00047766478708983096,0.03217286177141159,0.0339175308707708,0.0017446690993592057
20,214,16.40520191649555,0.02666666666666667,0.03366654095789216,0.03368748123190716,0.000509246688324663,0.03276983997641441,0.034537624172622496,0.001767784196208086
20,215,16.48186173853525,0.02666666666666667,0.03444248566357012,0.03446471740376471,0.0004073346007125407,0.033632507527321706,0.035101212887414766,0.0014687053600930602
20,216,16.55852156057495,0.02666666666666667,0.03514393096725702,0.035261332178087815,0.0005491620653839716,0.03392519246984924,0.03591639182868791,0.001991199358838666
20,217,16.635181382614647,0.03333333333333333,0.035836219112589954,0.03576948209278332,0.0005623338597109612,0.03473099600706485,0.036708409688177686,0.001977413681112837
20,218,16.711841204654345,0.03333333333333333,0.03669578521309646,0.03674475868951976,0.0005513027203767608,0.03543563725439468,0.037504957086942396,0.0020693198325477183
20,219,16.788501026694046,0.04,0.03744218580506316,0.03740378718360492,0.0005164071979803721,0.036287314138478195,0.03829657529942136,0.002009261160943167
20,220,16.865160848733744,0.04,0.038310715670733825,0.03828885250035636,0.0005384396790348874,0.03716234730849869,0.03913851561570601,0.0019761683072073224
20,221,16.941820670773442,0.04,0.03914952305430246,0.03920451201883959,0.0006134102563856423,0.03786269802289643,0.039922616810613175,0.002059918787716747
20,222,17.018480492813143,0.04,0.04007461629258559,0.040051376824771834,0.0004961633847771025,0.03912114104496279,0.04082218108961081,0.0017010400446480223
20,223,17.09514031485284,0.04,0.040898577845159156,0.0409499437236597,0.00047339048976971786,0.0398708417669315,0.041523091592941916,0.0016522498260104143
20,224,17.17180013689254,0.04,0.04169093684288741,0.04176618607251102,0.0004132588853640722,0.04092038615268898,0.04228369305367875,0.0013633069009897705
20,225,17.248459958932237,0.04,0.04256667410252431,0.042593317986806614,0.0004327635388511941,0.04166082621464619,0.04309775536955215,0.0014369291549059596
20,226,17.32511978097194,0.04666666666666667,0.04344390972314553,0.0436300842176276,0.0005029532279227992,0.04232904555716206,0.04406809322425487,0.0017390476670928051
20,227,17.401779603011637,0.04666666666666667,0.044331073662299526,0.044389055747769,0.00045074022399939335,0.04339673836944414,0.04501784001521879,0.0016211016457746488
20,228,17.478439425051334,0.04666666666666667,0.04510256437252387,0.04511518492870929,0.0004810500016694334,0.04407622352559485,0.04577141480976467,0.0016951912841698183
